census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530610508002010,51091,2619,706,61
530610508002011,64159,2619,676,61
530610508002012,64160,2619,676,61
530610508002013,51085,2619,706,61
530610508002014,64161,2619,676,61
530610508002015,51083,2619,706,61
530610508003000,50779,2618,706,61
530610508003001,50778,2618,706,61
530610508003002,50773,2618,706,61
530610508003003,50772,2618,706,61
530610508003004,51518,2618,706,61
530610508003005,50926,2618,706,61
530610508003006,50925,2618,706,61
530610508003007,64162,2618,676,61
530610508003008,50936,2618,706,61
530610508003009,50924,2618,706,61
530610508003010,64163,2618,676,61
530610508003011,64164,2618,676,61
530610508003012,50937,2618,706,61
530610508003013,50938,2618,706,61
530610508003014,50939,2618,706,61
530610508004000,50624,2607,706,61
530610508004001,50634,2607,706,61
530610508004002,50633,2607,706,61
530610508004003,50632,2607,706,61
530610508004004,50615,2607,706,61
530610508004005,50614,2607,706,61
530610508004006,50613,2607,706,61
530610508004007,50616,2607,706,61
530610508004008,50769,2607,706,61
530610508004009,50765,2607,706,61
530610508004010,50617,2607,706,61
530610508004011,50774,2607,706,61
530610508004012,50637,2607,706,61
530610508004013,50636,2607,706,61
530610508004014,50635,2607,706,61
530610508004015,50775,2607,706,61
530610508004016,64165,2607,676,61
530610508004017,64166,2607,676,61
530610508005000,50639,2608,706,61
530610508005001,50642,2608,706,61
530610508005002,50641,2608,706,61
530610508005003,50627,2608,706,61
530610508005004,50626,2608,706,61
530610508005005,50628,2608,706,61
530610508005006,50640,2608,706,61
530610508005007,50776,2608,706,61
530610508005008,50638,2608,706,61
530610508005009,50631,2608,706,61
530610508005010,50630,2608,706,61
530610508005011,50625,2608,706,61
530610508005012,50629,2608,706,61
530610508005013,50770,2608,706,61
530610508005014,50771,2608,706,61
530610509001000,50654,2610,714,61
530610509001001,50652,2610,714,61
530610509001002,51514,2610,714,61
530610509001003,50796,2610,714,61
530610509001004,64167,2610,677,61
530610509001005,50794,2610,714,61
530610509001006,50651,2610,714,61
530610509001007,50795,2610,714,61
530610509001008,64168,2610,677,61
530610509001009,50789,2610,714,61
530610509001010,50798,2610,714,61
530610509001011,50800,2610,714,61
530610509001012,50799,2610,714,61
530610509001013,50802,2610,714,61
530610509002000,50797,2620,714,61
530610509002001,50947,2620,714,61
530610509002002,50943,2620,714,61
530610509002003,50942,2620,714,61
530610509002004,50944,2620,714,61
530610509002005,50949,2620,714,61
530610509002006,50952,2620,714,61
530610509002007,51130,2620,714,61
530610509002008,51128,2620,714,61
530610509003000,50941,2629,714,61
530610509003001,50946,2629,714,61
530610509003002,50945,2629,714,61
530610509003003,51106,2629,714,61
530610509003004,51089,2629,714,61
530610509003005,51090,2629,714,61
530610509003006,51088,2629,714,61
530610509003007,64169,2629,677,61
530610509003008,64170,2629,677,61
530610509003009,64171,2629,677,61
530610509003010,51093,2629,714,61
530610509003011,51094,2629,714,61
530610509003012,51092,2629,714,61
530610510001000,51512,2597,685,61
530610510001001,50519,2597,685,61
530610510001002,50671,2597,685,61
530610510001003,50520,2597,685,61
530610510001004,50670,2597,685,61
530610510001005,50672,2597,685,61
530610510001006,50662,2597,685,61
530610510001007,50511,2597,685,61
530610510001008,50518,2597,685,61
530610510001009,50517,2597,685,61
530610510001010,50515,2597,685,61
530610510001011,50514,2597,685,61
530610510001012,64172,2597,678,61
530610510001013,50510,2597,685,61
530610510001014,50658,2597,685,61
530610510001015,50660,2597,685,61
530610510001016,50659,2597,685,61
530610510001017,50807,2597,685,61
530610510001018,50806,2597,685,61
530610510001019,64173,2597,678,61
530610510001020,64174,2597,678,61
530610510001021,50655,2597,685,61
530610510001022,50653,2597,685,61
530610510001023,50812,2597,685,61
530610510001024,50793,2597,685,61
530610510001025,50791,2597,685,61
530610510001026,50792,2597,685,61
530610510001027,50809,2597,685,61
530610510001028,50805,2597,685,61
530610510001029,50808,2597,685,61
530610510002000,50803,2621,685,61
530610510002001,50961,2621,685,61
530610510002002,51520,2621,685,61
530610510002003,50959,2621,685,61
530610510002004,50801,2621,685,61
530610510002005,50950,2621,685,61
530610510002006,50960,2621,685,61
530610510002007,50951,2621,685,61
530610510002008,64175,2621,678,61
530610510002009,51519,2621,685,61
530610510002010,51129,2621,685,61
530610510002011,64176,2621,678,61
530610510002012,51131,2621,685,61
530610510002013,64177,2621,678,61
530610510002014,64178,2621,678,61
530610510002015,50958,2621,685,61
530610510002016,50956,2621,685,61
530610510002017,50957,2621,685,61
530610510002018,50955,2621,685,61
530610510002019,64179,2621,678,61
530610510002020,64180,2621,678,61
530610510002021,64181,2621,678,61
530610510003000,51513,2611,685,61
530610510003001,50668,2611,685,61
530610510003002,50669,2611,685,61
530610510003003,50815,2611,685,61
530610510003004,50663,2611,685,61
530610510003005,64182,2611,678,61
530610510003006,50804,2611,685,61
530610510003007,50661,2611,685,61
530610510003008,50818,2611,685,61
530610510003009,50966,2611,685,61
530610510003010,50964,2611,685,61
530610510003011,50817,2611,685,61
530610510003012,50811,2611,685,61
530610510003013,50810,2611,685,61
530610510003014,50953,2611,685,61
530610510003015,50954,2611,685,61
530610510003016,50965,2611,685,61
530610510003017,64183,2611,678,61
530610511001000,50997,2630,690,61
530610511001001,50993,2630,690,61
530610511001002,50994,2630,690,61
530610511001003,50988,2630,690,61
530610511001004,50991,2630,690,61
530610511001005,50995,2630,690,61
530610511001006,50996,2630,690,61
530610511001007,50998,2630,690,61
530610511001008,50992,2630,690,61
530610511001009,50987,2630,690,61
530610511001010,51147,2630,690,61
530610511001011,51148,2630,690,61
530610511001012,51150,2630,690,61
530610511001013,51149,2630,690,61
530610511001014,64184,2630,679,61
530610511001015,51151,2630,690,61
530610511001016,51152,2630,690,61
530610511001017,51153,2630,690,61
530610511001018,51154,2630,690,61
530610511001019,51155,2630,690,61
530610511001020,51156,2630,690,61
530610511002000,50830,2622,690,61
530610511002001,50829,2622,690,61
530610511002002,50828,2622,690,61
530610511002003,50975,2622,690,61
530610511002004,50968,2622,690,61
530610511002005,50970,2622,690,61
530610511002006,50971,2622,690,61
530610511002007,50963,2622,690,61
530610511002008,50967,2622,690,61
530610511002009,50962,2622,690,61
530610511002010,50977,2622,690,61
530610511002011,50978,2622,690,61
530610511002012,50974,2622,690,61
530610511002013,50976,2622,690,61
530610511002014,50984,2622,690,61
530610511002015,50985,2622,690,61
530610511002016,50979,2622,690,61
530610511002017,50982,2622,690,61
530610511002018,50981,2622,690,61
530610511002019,50980,2622,690,61
530610511002020,50972,2622,690,61
530610511002021,50983,2622,690,61
530610511002022,50969,2622,690,61
530610511002023,50986,2622,690,61
530610511002024,51118,2622,690,61
530610511002025,51117,2622,690,61
530610511002026,64185,2622,679,61
530610511002027,50973,2622,690,61
530610511003000,51145,2638,690,61
530610511003001,51119,2638,690,61
530610511003002,51127,2638,690,61
530610511003003,51126,2638,690,61
530610511003004,51125,2638,690,61
530610511003005,51110,2638,690,61
530610511003006,51111,2638,690,61
530610511003007,51109,2638,690,61
530610511003008,51108,2638,690,61
530610511003009,51107,2638,690,61
530610511003010,64186,2638,679,61
530610511003011,51115,2638,690,61
530610511003012,51112,2638,690,61
530610511003013,64187,2638,679,61
530610511003014,51116,2638,690,61
530610511003015,64188,2638,679,61
530610511003016,64189,2638,679,61
530610511003017,64190,2638,679,61
530610511003018,51120,2638,690,61
530610511003019,64191,2638,679,61
530610511003020,51121,2638,690,61
530610511003021,51146,2638,690,61
530610511003022,51124,2638,690,61
530610511003023,64192,2638,679,61
530610511003024,51123,2638,690,61
530610511003025,51122,2638,690,61
530610511003026,51114,2638,690,61
530610511003027,51113,2638,690,61
530610512001000,50532,2599,720,61
530610512001001,50528,2599,720,61
530610512001002,50530,2599,720,61
530610512001003,50529,2599,720,61
530610512001004,50526,2599,720,61
530610512001005,50527,2599,720,61
530610512002000,50677,2613,720,61
530610512002001,50682,2613,720,61
530610512002002,50837,2613,720,61
530610512002003,50838,2613,720,61
530610512002004,50681,2613,720,61
530610512002005,50680,2613,720,61
530610512002006,50676,2613,720,61
530610512002007,50675,2613,720,61
530610512002008,50835,2613,720,61
530610512003000,50678,2612,720,61
530610512003001,50667,2612,720,61
530610512003002,50666,2612,720,61
530610512003003,50665,2612,720,61
530610512003004,50814,2612,720,61
530610512003005,64193,2612,680,61
530610512003006,50813,2612,720,61
530610512003007,50825,2612,720,61
530610512003008,50824,2612,720,61
530610512003009,50820,2612,720,61
530610512003010,50823,2612,720,61
530610512003011,50826,2612,720,61
530610512003012,50822,2612,720,61
530610512003013,50821,2612,720,61
530610512003014,50816,2612,720,61
530610512003015,50819,2612,720,61
530610512003016,50827,2612,720,61
530610512004000,50522,2598,720,61
530610512004001,50535,2598,720,61
530610512004002,50533,2598,720,61
530610512004003,50525,2598,720,61
530610512004004,50524,2598,720,61
530610512004005,50523,2598,720,61
530610512004006,64194,2598,680,61
530610512004007,50664,2598,720,61
530610512004008,50521,2598,720,61
530610512004009,50674,2598,720,61
530610512004010,50673,2598,720,61
530610512004011,50679,2598,720,61
530610512004012,50684,2598,720,61
530610513001000,50536,2600,691,61
530610513001001,50686,2600,691,61
530610513001002,50685,2600,691,61
530610513001003,64195,2600,681,61
530610513001004,50544,2600,691,61
530610513001005,50531,2600,691,61
530610513001006,50687,2600,691,61
530610513001007,50688,2600,691,61
530610513001008,50689,2600,691,61
530610513001009,50696,2600,691,61
530610513002000,50695,2615,691,61
530610513002001,50697,2615,691,61
530610513002002,50694,2615,691,61
530610513002003,50690,2615,691,61
530610513002004,50691,2615,691,61
530610513002005,50853,2615,691,61
530610513002006,50855,2615,691,61
530610513002007,50856,2615,691,61
530610513002008,50854,2615,691,61
530610513002009,50698,2615,691,61
530610513002010,50857,2615,691,61
530610513002011,50845,2615,691,61
530610513002012,50844,2615,691,61
530610513002013,50842,2615,691,61
530610513002014,50846,2615,691,61
530610513002015,50841,2615,691,61
530610513002016,50843,2615,691,61
530610513003000,50840,2623,691,61
530610513003001,64196,2623,681,61
530610513003002,64197,2623,681,61
530610513003003,50999,2623,691,61
530610513003004,64198,2623,681,61
530610513003005,50839,2623,691,61
530610513003006,64199,2623,681,61
530610513003007,51004,2623,691,61
530610513003008,51170,2623,691,61
530610513003009,51165,2623,691,61
530610513003010,51166,2623,691,61
530610513003011,51143,2623,691,61
530610513003012,64200,2623,681,61
530610513003013,64201,2623,681,61
530610513003014,51144,2623,691,61
530610513004000,50683,2614,691,61
530610513004001,50692,2614,691,61
530610513004002,50693,2614,691,61
530610513004003,50847,2614,691,61
530610513004004,50832,2614,691,61
530610513004005,50831,2614,691,61
530610513004006,64202,2614,681,61
530610513004007,50834,2614,691,61
530610513004008,50833,2614,691,61
530610513004009,50848,2614,691,61
530610513004010,50836,2614,691,61
530610513004011,50990,2614,691,61
530610513004012,51003,2614,691,61
530610513004013,51001,2614,691,61
530610513004014,51002,2614,691,61
530610513005000,50540,2601,691,61
530610513005001,50538,2601,691,61
530610513005002,50539,2601,691,61
530610513005003,50541,2601,691,61
530610513005004,64203,2601,681,61
530610513006000,51000,2631,691,61
530610513006001,50989,2631,691,61
530610513006002,51157,2631,691,61
530610513006003,51164,2631,691,61
530610513006004,51141,2631,691,61
530610513006005,51168,2631,691,61
530610513006006,51158,2631,691,61
530610513006007,51163,2631,691,61
530610513006008,51140,2631,691,61
530610513006009,51161,2631,691,61
530610513006010,51169,2631,691,61
530610513006011,51159,2631,691,61
530610513006012,51160,2631,691,61
530610513006013,51162,2631,691,61
530610514001000,50145,2567,692,61
530610514001001,50143,2567,692,61
530610514001002,50268,2567,692,61
530610514001003,50142,2567,692,61
530610514001004,50139,2567,692,61
530610514001005,50141,2567,692,61
530610514001006,50135,2567,692,61
530610514001007,50267,2567,692,61
530610514001008,64204,2567,682,61
530610514001009,50266,2567,692,61
530610514001010,50263,2567,692,61
530610514001011,50261,2567,692,61
530610514001012,64205,2567,682,61
530610514001013,50262,2567,692,61
530610514001014,50136,2567,692,61
530610514001015,64206,2567,682,61
530610514001016,64207,2567,682,61
530610514001017,64208,2567,682,61
530610514001018,64209,2567,682,61
530610514001019,50375,2567,692,61
530610514001020,50376,2567,692,61
530610514001021,50378,2567,692,61
530610514001022,50140,2567,692,61
530610514001023,50374,2567,692,61
530610514002000,50260,2580,692,61
530610514002001,50256,2580,692,61
530610514002002,50255,2580,692,61
530610514002003,50254,2580,692,61
530610514002004,50259,2580,692,61
530610514002005,50367,2580,692,61
530610514002006,50372,2580,692,61
530610514002007,50371,2580,692,61
530610514002008,50368,2580,692,61
530610514002009,50363,2580,692,61
530610514002010,50364,2580,692,61
530610514002011,50365,2580,692,61
530610514002012,50366,2580,692,61
530610514002013,50357,2580,692,61
530610514002014,50353,2580,692,61
530610514002015,64210,2580,682,61
530610514002016,64211,2580,682,61
530610514002017,50509,2580,692,61
530610514002018,50512,2580,692,61
530610514002019,50356,2580,692,61
530610514002020,50355,2580,692,61
530610514002021,50513,2580,692,61
530610514002022,50516,2580,692,61
530610514002023,50370,2580,692,61
530610514002024,50373,2580,692,61
530610514002025,50369,2580,692,61
530610514002026,64212,2580,682,61
530610514002027,50534,2580,692,61
530610514002028,50505,2580,692,61
530610514002029,50504,2580,692,61
530610514003000,50128,2566,692,61
530610514003001,50127,2566,692,61
530610514003002,50125,2566,692,61
530610514003003,51510,2566,692,61
530610514003004,50129,2566,692,61
530610514003005,50131,2566,692,61
530610514004000,50249,2578,692,61
530610514004001,50250,2578,692,61
530610514004002,50245,2578,692,61
530610514004003,50240,2578,692,61
530610514004004,50362,2578,692,61
530610514004005,64213,2578,682,61
530610514005000,50253,2579,692,61
530610514005001,50251,2579,692,61
530610514005002,50257,2579,692,61
530610514005003,50258,2579,692,61
530610514005004,50246,2579,692,61
530610514005005,50247,2579,692,61
530610514005006,50252,2579,692,61
530610515001000,49999,2551,693,61
530610515001001,50002,2551,693,61
530610515001002,50003,2551,693,61
530610515001003,49993,2551,693,61
530610515001004,49995,2551,693,61
530610515001005,49994,2551,693,61
530610515001006,49996,2551,693,61
530610515001007,49997,2551,693,61
530610515001008,50000,2551,693,61
530610515001009,50122,2551,693,61
530610515001010,50001,2551,693,61
530610515001011,49998,2551,693,61
530610515001012,50118,2551,693,61
530610515001013,50119,2551,693,61
530610515002000,50124,2565,693,61
530610515002001,50120,2565,693,61
530610515002002,50121,2565,693,61
530610515002003,50123,2565,693,61
530610515002004,50248,2565,693,61
530610515002005,50244,2565,693,61
530610515002006,50242,2565,693,61
530610515002007,50243,2565,693,61
530610515003000,50113,2564,693,61
530610515003001,64214,2564,683,61
530610515003002,50235,2564,693,61
530610515003003,50116,2564,693,61
530610515003004,50115,2564,693,61
530610515003005,50351,2564,693,61
530610515003006,50359,2564,693,61
530610515003007,50360,2564,693,61
530610515003008,50358,2564,693,61
530610515003009,50241,2564,693,61
530610515003010,50361,2564,693,61
530610515003011,50349,2564,693,61
530610515003012,50352,2564,693,61
530610515003013,50354,2564,693,61
530610515004000,49824,2544,693,61
530610515004001,49816,2544,693,61
530610515004002,49819,2544,693,61
530610515004003,49818,2544,693,61
530610515004004,49820,2544,693,61
530610515004005,49982,2544,693,61
530610515004006,49989,2544,693,61
530610515004007,49988,2544,693,61
530610515004008,49985,2544,693,61
530610515004009,49983,2544,693,61
530610515004010,49990,2544,693,61
530610515004011,49992,2544,693,61
530610515004012,49991,2544,693,61
530610515004013,49984,2544,693,61
530610515004014,50117,2544,693,61
530610515004015,49986,2544,693,61
530610515004016,50112,2544,693,61
530610516011000,49573,2514,695,61
530610516011001,49566,2514,695,61
530610516011002,49569,2514,695,61
530610516011003,49564,2514,695,61
530610516011004,49565,2514,695,61
530610516011005,49558,2514,695,61
530610516011006,49568,2514,695,61
530610516011007,49567,2514,695,61
530610516011008,49570,2514,695,61
530610516012000,49588,2517,695,61
530610516012001,49587,2517,695,61
530610516012002,49575,2517,695,61
530610516012003,49578,2517,695,61
530610516012004,51506,2517,695,61
530610516012005,49589,2517,695,61
530610516012006,49577,2517,695,61
530610516012007,49672,2517,695,61
530610516013000,49574,2516,695,61
530610516013001,49571,2516,695,61
530610516013002,49666,2516,695,61
530610516013003,49671,2516,695,61
530610516013004,49667,2516,695,61
530610516013005,49668,2516,695,61
530610516013006,49669,2516,695,61
530610516013007,49670,2516,695,61
530610516013008,49662,2516,695,61
530610516014000,49562,2515,695,61
530610516014001,64215,2515,684,61
530610516014002,49660,2515,695,61
530610516014003,49661,2515,695,61
530610516014004,51674,2515,695,61
530610516014005,49664,2515,695,61
530610516014006,49563,2515,695,61
530610516014007,49665,2515,695,61
530610516014008,49663,2515,695,61
530610516014009,49659,2515,695,61
530610516021000,49750,2536,733,61
530610516021001,49755,2536,733,61
530610516021002,64216,2536,685,61
530610516021003,49754,2536,733,61
530610516021004,49749,2536,733,61
530610516021005,49751,2536,733,61
530610516021006,49739,2536,733,61
530610516021007,49746,2536,733,61
530610516021008,49747,2536,733,61
530610516021009,49748,2536,733,61
530610516022000,49742,2537,733,61
530610516022001,49743,2537,733,61
530610516022002,49740,2537,733,61
530610516022003,49741,2537,733,61
530610516022004,49834,2537,733,61
530610516022005,49835,2537,733,61
530610516022006,49833,2537,733,61
530610516022007,49831,2537,733,61
530610516022008,49832,2537,733,61
530610516022009,49836,2537,733,61
530610516022010,49837,2537,733,61
530610516023000,49745,2535,733,61
530610516023001,49738,2535,733,61
530610516023002,49744,2535,733,61
530610516023003,49734,2535,733,61
530610516023004,49733,2535,733,61
530610516023005,49732,2535,733,61
530610516023006,49823,2535,733,61
530610516023007,49822,2535,733,61
530610516023008,49830,2535,733,61
530610516023009,49821,2535,733,61
530610516023010,49817,2535,733,61
530610516023011,49828,2535,733,61
530610516023012,49826,2535,733,61
530610516023013,49827,2535,733,61
530610516023014,49829,2535,733,61
530610517011000,50014,2552,694,61
530610517011001,50015,2552,694,61
530610517011002,50008,2552,694,61
530610517011003,50013,2552,694,61
530610517011004,50012,2552,694,61
530610517011005,50016,2552,694,61
530610517011006,50005,2552,694,61
530610517011007,50006,2552,694,61
530610517011008,50007,2552,694,61
530610517011009,50017,2552,694,61
530610517011010,50004,2552,694,61
530610517011011,50126,2552,694,61
530610517011012,50009,2552,694,61
530610517011013,50010,2552,694,61
530610517011014,50132,2552,694,61
530610517011015,50133,2552,694,61
530610517011016,64217,2552,686,61
530610517011017,50130,2552,694,61
530610517012000,49752,2538,694,61
530610517012001,49844,2538,694,61
530610517012002,49849,2538,694,61
530610517012003,49845,2538,694,61
530610517012004,49850,2538,694,61
530610517012005,50027,2538,694,61
530610517012006,50011,2538,694,61
530610517012007,50024,2538,694,61
530610517012008,50026,2538,694,61
530610517012009,64218,2538,686,61
530610517012010,50028,2538,694,61
530610517012011,50025,2538,694,61
530610517012012,50134,2538,694,61
530610517012013,50138,2538,694,61
530610517012014,64219,2538,686,61
530610517013000,49753,2539,694,61
530610517013001,64220,2539,686,61
530610517013002,64221,2539,686,61
530610517013003,49839,2539,694,61
530610517013004,49838,2539,694,61
530610517013005,49840,2539,694,61
530610517013006,64222,2539,686,61
530610517013007,49841,2539,694,61
530610517013008,49843,2539,694,61
530610517013009,64223,2539,686,61
530610517013010,64224,2539,686,61
530610517013011,49842,2539,694,61
530610517014000,49586,2519,694,61
530610517014001,49677,2519,694,61
530610517014002,49675,2519,694,61
530610517014003,49756,2519,694,61
530610517014004,49757,2519,694,61
530610517021000,50035,2553,716,61
530610517021001,64225,2553,687,61
530610517021002,50031,2553,716,61
530610517021003,50147,2553,716,61
530610517021004,50146,2553,716,61
530610517021005,50030,2553,716,61
530610517021006,50029,2553,716,61
530610517021007,50023,2553,716,61
530610517021008,50022,2553,716,61
530610517021009,50019,2553,716,61
530610517021010,50018,2553,716,61
530610517021011,50020,2553,716,61
530610517021012,50021,2553,716,61
530610517021013,50137,2553,716,61
530610517021014,64226,2553,687,61
530610517022000,49760,2540,716,61
530610517022001,50033,2540,716,61
530610517022002,50032,2540,716,61
530610517022003,49758,2540,716,61
530610517022004,49847,2540,716,61
530610517022005,49848,2540,716,61
530610517022006,49852,2540,716,61
530610517022007,49846,2540,716,61
530610517023000,49680,2529,716,61
530610517023001,49676,2529,716,61
530610517023002,49673,2529,716,61
530610517023003,49674,2529,716,61
530610517023004,49759,2529,716,61
530610518021000,49590,2518,718,61
530610518021001,49581,2518,718,61
530610518021002,49579,2518,718,61
530610518021003,49580,2518,718,61
530610518021004,49593,2518,718,61
530610518021005,49583,2518,718,61
530610518021006,64227,2518,688,61
530610518021007,49584,2518,718,61
530610518021008,49585,2518,718,61
530610518021009,49582,2518,718,61
530610518021010,49591,2518,718,61
530610518021011,49679,2518,718,61
530610518021012,49678,2518,718,61
530610518021013,49592,2518,718,61
530610518022000,64228,2520,688,61
530610518022001,64229,2520,688,61
530610518022002,49602,2520,718,61
530610518022003,49603,2520,718,61
530610518022004,64230,2520,688,61
530610518022005,49604,2520,718,61
530610518022006,49601,2520,718,61
530610518022007,49600,2520,718,61
530610518022008,64231,2520,688,61
530610518022009,49598,2520,718,61
530610518022010,49595,2520,718,61
530610518022011,49596,2520,718,61
530610518022012,49684,2520,718,61
530610518022013,49594,2520,718,61
530610518022014,64232,2520,688,61
530610518022015,64233,2520,688,61
530610518022016,64234,2520,688,61
530610518022017,64235,2520,688,61
530610518022018,49685,2520,718,61
530610518022019,49763,2520,718,61
530610518022020,49687,2520,718,61
530610518022021,49686,2520,718,61
530610518022022,64236,2520,688,61
530610518022023,64237,2520,688,61
530610518022024,64238,2520,688,61
530610518022025,49688,2520,718,61
530610518022026,64239,2520,688,61
530610518022027,49689,2520,718,61
530610518022028,49767,2520,718,61
530610518022029,64240,2520,688,61
530610518022030,64241,2520,688,61
530610518022031,64242,2520,688,61
530610518022032,49764,2520,718,61
530610518022033,64243,2520,688,61
530610518022034,51638,2520,718,61
530610518022035,64244,2520,688,61
530610518022036,64245,2520,688,61
530610518022037,64246,2520,688,61
530610518023000,49683,2530,718,61
530610518023001,49682,2530,718,61
530610518023002,49762,2530,718,61
530610518023003,49681,2530,718,61
530610518023004,49761,2530,718,61
530610518023005,49858,2530,718,61
530610518023006,64247,2530,688,61
530610518023007,64248,2530,688,61
530610518023008,49857,2530,718,61
530610518023009,64249,2530,688,61
530610518023010,50044,2530,718,61
530610518023011,49856,2530,718,61
530610518023012,49854,2530,718,61
530610518023013,64250,2530,688,61
530610518023014,64251,2530,688,61
530610518023015,64252,2530,688,61
530610518023016,64253,2530,688,61
530610518023017,64254,2530,688,61
530610518023018,64255,2530,688,61
530610518023019,51507,2530,718,61
530610518023020,64256,2530,688,61
530610518023021,64257,2530,688,61
530610518023022,64258,2530,688,61
530610518023023,64259,2530,688,61
530610518023024,49853,2530,718,61
530610518023025,49851,2530,718,61
530610518023026,64260,2530,688,61
530610518023027,64261,2530,688,61
530610518023028,50034,2530,718,61
530610518023029,50038,2530,718,61
530610518023030,51508,2530,718,61
530610518023031,50040,2530,718,61
530610518023032,50037,2530,718,61
530610518023033,50039,2530,718,61
530610518023034,49855,2530,718,61
530610518023035,64262,2530,688,61
530610518023036,64263,2530,688,61
530610518023037,64264,2530,688,61
530610518023038,64265,2530,688,61
530610518023039,64266,2530,688,61
530610518023040,64267,2530,688,61
530610518023041,64268,2530,688,61
530610518023042,64269,2530,688,61
530610518023043,50036,2530,718,61
530610518031000,49478,2504,670,61
530610518031001,49406,2504,670,61
530610518031002,49476,2504,670,61
530610518032000,64270,2495,689,61
530610518032001,49310,2495,670,61
530610518032002,49409,2495,670,61
530610518032003,49410,2495,670,61
530610518032004,49597,2495,670,61
530610518032005,64271,2495,689,61
530610518032006,64272,2495,689,61
530610518032007,49480,2495,670,61
530610518032008,49481,2495,670,61
530610518032009,49411,2495,670,61
530610518033000,49304,2494,670,61
530610518033001,64273,2494,689,61
530610518033002,64274,2494,689,61
530610518033003,49412,2494,670,61
530610518033004,49479,2494,670,61
530610518033005,49408,2494,670,61
530610518033006,49407,2494,670,61
530610518041000,49341,2497,669,61
530610518041001,49342,2497,669,61
530610518041002,49329,2497,669,61
530610518041003,49420,2497,669,61
530610518041004,49422,2497,669,61
530610518041005,49421,2497,669,61
530610518041006,49483,2497,669,61
530610518041007,49419,2497,669,61
530610518041008,49418,2497,669,61
530610518041009,64275,2497,690,61
530610518041010,64276,2497,690,61
530610518041011,64277,2497,690,61
530610518041012,64278,2497,690,61
530610518041013,64279,2497,690,61
530610518041014,49321,2497,669,61
530610518041015,49325,2497,669,61
530610518041016,49416,2497,669,61
530610518041017,49326,2497,669,61
530610518041018,49417,2497,669,61
530610518041019,64280,2497,690,61
530610518041020,64281,2497,690,61
530610518041021,64282,2497,690,61
530610518041022,49423,2497,669,61
530610518042000,49316,2496,669,61
530610518042001,49317,2496,669,61
530610518042002,49315,2496,669,61
530610518042003,49413,2496,669,61
530610518042004,49320,2496,669,61
530610518042005,49482,2496,669,61
530610518042006,49415,2496,669,61
530610518042007,49599,2496,669,61
530610518042008,64283,2496,690,61
530610518042009,49414,2496,669,61
530610519051000,50149,2568,698,61
530610519051001,64284,2568,691,61
530610519051002,64285,2568,691,61
530610519051003,64286,2568,691,61
530610519051004,51511,2568,698,61
530610519051005,64287,2568,691,61
530610519051006,64288,2568,691,61
530610519051007,50151,2568,698,61
530610519051008,50144,2568,698,61
530610519051009,50264,2568,698,61
530610519051010,50270,2568,698,61
530610519051011,50274,2568,698,61
530610519051012,50271,2568,698,61
530610519051013,50272,2568,698,61
530610519051014,50269,2568,698,61
530610519051015,64289,2568,691,61
530610519051016,64290,2568,691,61
530610519051017,50265,2568,698,61
530610519051018,64291,2568,691,61
530610519051019,50377,2568,698,61
530610519051020,64292,2568,691,61
530610519051021,50548,2568,698,61
530610519051022,50545,2568,698,61
530610519051023,50549,2568,698,61
530610519051024,50554,2568,698,61
530610519051025,50543,2568,698,61
530610519051026,50547,2568,698,61
530610519051027,50546,2568,698,61
530610519051028,64293,2568,691,61
530610519051029,50379,2568,698,61
530610519051030,50537,2568,698,61
530610519052000,64294,2554,691,61
530610519052001,50042,2554,698,61
530610519052002,50041,2554,698,61
530610519052003,51675,2554,698,61
530610519052004,50045,2554,698,61
530610519052005,50043,2554,698,61
530610519052006,64295,2554,691,61
530610519052007,50148,2554,698,61
530610519053000,50162,2571,698,61
530610519053001,50161,2571,698,61
530610519053002,50165,2571,698,61
530610519053003,50392,2571,698,61
530610519053004,50391,2571,698,61
530610519053005,50397,2571,698,61
530610519053006,50395,2571,698,61
530610519053007,64296,2571,691,61
530610519054000,50163,2570,698,61
530610519054001,50160,2570,698,61
530610519054002,50278,2570,698,61
530610519054003,50282,2570,698,61
530610519054004,50159,2570,698,61
530610519054005,50155,2570,698,61
530610519054006,50158,2570,698,61
530610519054007,64297,2570,691,61
530610519054008,50154,2570,698,61
530610519054009,50153,2570,698,61
530610519054010,50279,2570,698,61
530610519054011,50281,2570,698,61
530610519054012,50277,2570,698,61
530610519054013,64298,2570,691,61
530610519055000,64299,2581,691,61
530610519055001,64300,2581,691,61
530610519055002,50387,2581,698,61
530610519055003,50381,2581,698,61
530610519055004,50273,2581,698,61
530610519055005,50380,2581,698,61
530610519055006,50383,2581,698,61
530610519055007,50382,2581,698,61
530610519056000,50152,2569,698,61
530610519056001,50150,2569,698,61
530610519056002,64301,2569,691,61
530610519056003,50157,2569,698,61
530610519056004,50156,2569,698,61
530610519056005,50275,2569,698,61
530610519056006,50276,2569,698,61
530610519056007,50385,2569,698,61
530610519056008,50386,2569,698,61
530610519057000,50280,2582,698,61
530610519057001,50283,2582,698,61
530610519057002,50396,2582,698,61
530610519057003,50390,2582,698,61
530610519121000,48833,243,737,61
530610519121001,48848,243,737,61
530610519121002,48785,243,737,61
530610519121003,64302,243,692,61
530610519121004,48777,243,737,61
530610519121005,48832,243,737,61
530610519121006,48778,243,737,61
530610519121007,48781,243,737,61
